Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.0085
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.007
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.006
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.005
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.0048
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.004
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.006
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.005
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.0036
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.003
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.0036
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.003
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.0037
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.0031
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.0087
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.0072
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.0036
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.003
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.006
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.005
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.0109
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.009
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.0133
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.011
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1982;kilotonnes;0.0133
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1982;kilotonnes;0.011
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1983;kilotonnes;0.0145
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1983;kilotonnes;0.012
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1984;kilotonnes;0.0157
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1984;kilotonnes;0.013
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1985;kilotonnes;0.0169
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1985;kilotonnes;0.014
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1986;kilotonnes;0.0181
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1986;kilotonnes;0.015
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.0169
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.014
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.0157
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.013
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.0145
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.012
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.012
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.0099
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.0118
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.0098
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.0116
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.0096
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.0114
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.0095
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.0078
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.0065
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.0121
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.01
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0145
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.012
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.0133
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.011
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.0148
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.0123
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.0133
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.011
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0127
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0106
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0114
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.0094
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.0224
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.0186
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.023
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.019
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0244
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.0202
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.0267
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.0221
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.0203
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.0168
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.0101
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.0084
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.0192
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.0159
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.018
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.0149
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.0566
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.0469
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.0456
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.0378
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.0448
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.0371
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.0308
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.0255
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.0193
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.016
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.0305
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.0253
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.0306
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.0254
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.0348
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.0289
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.0334
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.0276
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.0361
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.0299
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.038
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.0315
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.0401
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.0332
Émissions imputables à l'élevage;Afghanistan;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.0406
