Zone;Produit;Année;Unité;Valeur
Afghanistan;Population-Estimations;2000;1000 personnes;20779.953
Afghanistan;Population-Estimations;2001;1000 personnes;21606.988
Afghanistan;Population-Estimations;2002;1000 personnes;22600.77
Afghanistan;Population-Estimations;2003;1000 personnes;23680.871
Afghanistan;Population-Estimations;2004;1000 personnes;24726.684
Afghanistan;Population-Estimations;2005;1000 personnes;25654.277
Afghanistan;Population-Estimations;2006;1000 personnes;26433.049
Afghanistan;Population-Estimations;2007;1000 personnes;27100.536
Afghanistan;Population-Estimations;2008;1000 personnes;27722.276
Afghanistan;Population-Estimations;2009;1000 personnes;28394.813
Afghanistan;Population-Estimations;2010;1000 personnes;29185.507
Afghanistan;Population-Estimations;2011;1000 personnes;30117.413
Afghanistan;Population-Estimations;2012;1000 personnes;31161.376
Afghanistan;Population-Estimations;2013;1000 personnes;32269.589
Afghanistan;Population-Estimations;2014;1000 personnes;33370.794
Afghanistan;Population-Estimations;2015;1000 personnes;34413.603
Afghanistan;Population-Estimations;2016;1000 personnes;35383.032
Afghanistan;Population-Estimations;2017;1000 personnes;36296.113
Afghanistan;Population-Estimations;2018;1000 personnes;37171.921
Afrique du Sud;Population-Estimations;2000;1000 personnes;44967.708
Afrique du Sud;Population-Estimations;2001;1000 personnes;45571.274
Afrique du Sud;Population-Estimations;2002;1000 personnes;46150.913
Afrique du Sud;Population-Estimations;2003;1000 personnes;46719.196
Afrique du Sud;Population-Estimations;2004;1000 personnes;47291.61
Afrique du Sud;Population-Estimations;2005;1000 personnes;47880.601
Afrique du Sud;Population-Estimations;2006;1000 personnes;48489.459
Afrique du Sud;Population-Estimations;2007;1000 personnes;49119.759
Afrique du Sud;Population-Estimations;2008;1000 personnes;49779.471
Afrique du Sud;Population-Estimations;2009;1000 personnes;50477.011
Afrique du Sud;Population-Estimations;2010;1000 personnes;51216.964
Afrique du Sud;Population-Estimations;2011;1000 personnes;52003.755
Afrique du Sud;Population-Estimations;2012;1000 personnes;52832.658
Afrique du Sud;Population-Estimations;2013;1000 personnes;53687.121
Afrique du Sud;Population-Estimations;2014;1000 personnes;54544.186
Afrique du Sud;Population-Estimations;2015;1000 personnes;55386.367
Afrique du Sud;Population-Estimations;2016;1000 personnes;56207.646
Afrique du Sud;Population-Estimations;2017;1000 personnes;57009.756
Afrique du Sud;Population-Estimations;2018;1000 personnes;57792.518
Albanie;Population-Estimations;2000;1000 personnes;3129.243
Albanie;Population-Estimations;2001;1000 personnes;3129.704
Albanie;Population-Estimations;2002;1000 personnes;3126.187
Albanie;Population-Estimations;2003;1000 personnes;3118.023
Albanie;Population-Estimations;2004;1000 personnes;3104.892
Albanie;Population-Estimations;2005;1000 personnes;3086.81
Albanie;Population-Estimations;2006;1000 personnes;3063.021
Albanie;Population-Estimations;2007;1000 personnes;3033.998
Albanie;Population-Estimations;2008;1000 personnes;3002.678
Albanie;Population-Estimations;2009;1000 personnes;2973.048
Albanie;Population-Estimations;2010;1000 personnes;2948.023
Albanie;Population-Estimations;2011;1000 personnes;2928.592
Albanie;Population-Estimations;2012;1000 personnes;2914.096
Albanie;Population-Estimations;2013;1000 personnes;2903.79
Albanie;Population-Estimations;2014;1000 personnes;2896.305
Albanie;Population-Estimations;2015;1000 personnes;2890.513
Albanie;Population-Estimations;2016;1000 personnes;2886.438
Albanie;Population-Estimations;2017;1000 personnes;2884.169
Albanie;Population-Estimations;2018;1000 personnes;2882.74
Algérie;Population-Estimations;2000;1000 personnes;31042.235
Algérie;Population-Estimations;2001;1000 personnes;31451.514
Algérie;Population-Estimations;2002;1000 personnes;31855.109
Algérie;Population-Estimations;2003;1000 personnes;32264.157
Algérie;Population-Estimations;2004;1000 personnes;32692.163
Algérie;Population-Estimations;2005;1000 personnes;33149.724
Algérie;Population-Estimations;2006;1000 personnes;33641.002
Algérie;Population-Estimations;2007;1000 personnes;34166.972
Algérie;Population-Estimations;2008;1000 personnes;34730.608
Algérie;Population-Estimations;2009;1000 personnes;35333.881
Algérie;Population-Estimations;2010;1000 personnes;35977.455
Algérie;Population-Estimations;2011;1000 personnes;36661.445
Algérie;Population-Estimations;2012;1000 personnes;37383.895
Algérie;Population-Estimations;2013;1000 personnes;38140.133
Algérie;Population-Estimations;2014;1000 personnes;38923.692
Algérie;Population-Estimations;2015;1000 personnes;39728.025
Algérie;Population-Estimations;2016;1000 personnes;40551.392
Algérie;Population-Estimations;2017;1000 personnes;41389.189
Algérie;Population-Estimations;2018;1000 personnes;42228.408
Allemagne;Population-Estimations;2000;1000 personnes;81400.882
Allemagne;Population-Estimations;2001;1000 personnes;81453.885
Allemagne;Population-Estimations;2002;1000 personnes;81535.122
Allemagne;Population-Estimations;2003;1000 personnes;81614.38
Allemagne;Population-Estimations;2004;1000 personnes;81646.474
Allemagne;Population-Estimations;2005;1000 personnes;81602.741
Allemagne;Population-Estimations;2006;1000 personnes;81472.226
Allemagne;Population-Estimations;2007;1000 personnes;81277.83
Allemagne;Population-Estimations;2008;1000 personnes;81065.752
Allemagne;Population-Estimations;2009;1000 personnes;80899.961
Allemagne;Population-Estimations;2010;1000 personnes;80827.002
Allemagne;Population-Estimations;2011;1000 personnes;80855.632
Allemagne;Population-Estimations;2012;1000 personnes;80972.628
Allemagne;Population-Estimations;2013;1000 personnes;81174.367
Allemagne;Population-Estimations;2014;1000 personnes;81450.378
Allemagne;Population-Estimations;2015;1000 personnes;81787.411
Allemagne;Population-Estimations;2016;1000 personnes;82193.768
Allemagne;Population-Estimations;2017;1000 personnes;82658.409
Allemagne;Population-Estimations;2018;1000 personnes;83124.418
Andorre;Population-Estimations;2000;1000 personnes;65.39
Andorre;Population-Estimations;2001;1000 personnes;67.341
Andorre;Population-Estimations;2002;1000 personnes;70.049
