Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Afrique du Sud;Exportations - Quantité;Poulets;1987;1000 têtes;2
France;Afrique du Sud;Exportations - Quantité;Poulets;1989;1000 têtes;1
France;Afrique du Sud;Exportations - Quantité;Poulets;1990;1000 têtes;1
France;Afrique du Sud;Exportations - Quantité;Poulets;1993;1000 têtes;0
France;Afrique du Sud;Exportations - Quantité;Poulets;1995;1000 têtes;7
France;Afrique du Sud;Exportations - Quantité;Poulets;1998;1000 têtes;0
France;Afrique du Sud;Exportations - Quantité;Poulets;2000;1000 têtes;2
France;Afrique du Sud;Exportations - Quantité;Poulets;2001;1000 têtes;0
France;Afrique du Sud;Exportations - Quantité;Poulets;2006;1000 têtes;32
France;Afrique du Sud;Exportations - Quantité;Poulets;2007;1000 têtes;27
France;Afrique du Sud;Exportations - Quantité;Poulets;2008;1000 têtes;17
France;Afrique du Sud;Exportations - Quantité;Poulets;2009;1000 têtes;24
France;Afrique du Sud;Exportations - Quantité;Poulets;2010;1000 têtes;23
France;Afrique du Sud;Exportations - Quantité;Poulets;2011;1000 têtes;31
France;Afrique du Sud;Exportations - Quantité;Poulets;2015;1000 têtes;6
France;Afrique du Sud;Exportations - Quantité;Poulets;2015;tonnes;0.3
France;Afrique du Sud;Exportations - Valeur;Poulets;1987;1000 US$;53
France;Afrique du Sud;Exportations - Valeur;Poulets;1989;1000 US$;34
France;Afrique du Sud;Exportations - Valeur;Poulets;1990;1000 US$;93
France;Afrique du Sud;Exportations - Valeur;Poulets;1993;1000 US$;2
France;Afrique du Sud;Exportations - Valeur;Poulets;1995;1000 US$;13
France;Afrique du Sud;Exportations - Valeur;Poulets;1998;1000 US$;1
France;Afrique du Sud;Exportations - Valeur;Poulets;2000;1000 US$;1
France;Afrique du Sud;Exportations - Valeur;Poulets;2001;1000 US$;3
France;Afrique du Sud;Exportations - Valeur;Poulets;2006;1000 US$;282
France;Afrique du Sud;Exportations - Valeur;Poulets;2007;1000 US$;828
France;Afrique du Sud;Exportations - Valeur;Poulets;2008;1000 US$;291
France;Afrique du Sud;Exportations - Valeur;Poulets;2009;1000 US$;334
France;Afrique du Sud;Exportations - Valeur;Poulets;2010;1000 US$;265
France;Afrique du Sud;Exportations - Valeur;Poulets;2011;1000 US$;476
France;Afrique du Sud;Exportations - Valeur;Poulets;2015;1000 US$;6
France;Albanie;Exportations - Quantité;Poulets;2017;1000 têtes;10
France;Albanie;Exportations - Quantité;Poulets;2018;1000 têtes;9
France;Albanie;Exportations - Quantité;Poulets;2019;1000 têtes;9
France;Albanie;Exportations - Quantité;Poulets;2020;1000 têtes;9
France;Albanie;Exportations - Quantité;Poulets;2021;1000 têtes;6
