Zone;Produit;Année;Valeur
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2000;-2.44
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2002;-2.04
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2003;-2.2
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.3
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2005;-2.07
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2006;-2.22
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2007;-2.41
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2008;-2.69
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2009;-2.71
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2010;-2.58
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2011;-2.5
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2012;-2.42
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2013;-2.52
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2014;-2.41
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2015;-2.56
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2016;-2.66
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2017;-2.79
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2018;-2.75
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2019;-2.65
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2020;-2.7
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2021;-2.52
Afghanistan;Stabilité politique et absence de violence/terrorisme (indice);2022;-2.55
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.23
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.25
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.31
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.13
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.16
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2006;0.05
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2007;0.22
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2008;0.05
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.11
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.03
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2011;0.02
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.03
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.05
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.15
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.22
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.15
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.28
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.24
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.28
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.25
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.75
Afrique du Sud;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.72
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.54
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.3
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.31
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.43
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.51
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.51
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.2
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.03
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.05
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.19
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.28
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.14
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.09
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.49
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.34
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.34
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.37
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.37
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.11
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.09
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.2
Albanie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.11
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.43
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.63
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.75
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.36
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.91
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.13
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.15
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.1
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2009;-1.2
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2010;-1.26
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.36
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.33
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.2
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.19
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.09
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.1
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.92
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.84
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.06
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.85
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.99
Algérie;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.74
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2000;1.41
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2002;1.1
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2003;0.58
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2004;0.64
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2005;0.89
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2006;1.03
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2007;1
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2008;0.94
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2009;0.86
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2010;0.8
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2011;0.84
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2012;0.78
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2013;0.93
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2014;0.93
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2015;0.69
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2016;0.67
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2017;0.57
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2018;0.58
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2019;0.55
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2020;0.64
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2021;0.73
Allemagne;Stabilité politique et absence de violence/terrorisme (indice);2022;0.61
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2000;1.17
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2002;1.28
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2003;1.47
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2004;1.4
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2005;1.38
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2006;1.35
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2007;1.34
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2008;1.34
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2009;1.3
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2010;1.28
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2011;1.3
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2012;1.29
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2013;1.28
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2014;1.29
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2015;1.37
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2016;1.38
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2017;1.39
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2018;1.39
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2019;1.58
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2020;1.59
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2021;1.58
Andorre;Stabilité politique et absence de violence/terrorisme (indice);2022;1.59
Angola;Stabilité politique et absence de violence/terrorisme (indice);2000;-2.04
Angola;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.58
Angola;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.01
Angola;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.06
Angola;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.89
Angola;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.54
Angola;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.67
Angola;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.36
Angola;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.35
Angola;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.23
Angola;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.37
Angola;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.39
Angola;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.39
Angola;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.33
Angola;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.51
Angola;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.32
Angola;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.39
Angola;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.35
Angola;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.37
Angola;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.6
Angola;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.71
Angola;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.65
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2000;0.71
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2002;0.79
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2003;0.87
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2004;1.08
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2005;0.83
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2006;0.8
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2007;0.8
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2008;0.81
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2009;0.72
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2010;0.9
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2011;0.96
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2012;0.98
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2013;0.96
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2014;0.98
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2015;0.99
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2016;0.86
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2017;0.73
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2018;0.82
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2019;0.94
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2020;0.93
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2021;0.95
Antigua-et-Barbuda;Stabilité politique et absence de violence/terrorisme (indice);2022;0.94
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2000;0.23
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2002;0
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2003;0.14
Arabie saoudite;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.65
